"","lon","lat","weight"
"33709",25.75,63.25,0
"33710",25.75,63.75,0
"33711",25.75,64.25,0
"33712",25.75,64.75,0
"33713",25.75,65.25,0
"33714",25.75,65.75,0
"33715",25.75,66.25,0
"33716",25.75,66.75,0
"33717",25.75,67.25,0
"33718",25.75,67.75,0
"33719",25.75,68.25,0
"33720",25.75,68.75,0
"33721",25.75,69.25,0
"33722",25.75,69.75,0
"33723",25.75,70.25,0
"33724",25.75,70.75,0
"33725",25.75,71.25,0
"33726",25.75,79.25,0
"33727",25.75,79.75,0
"33728",25.75,80.25,0
"33729",26.25,-33.75,0.402147883878035
"33730",26.25,-33.25,0.443107390569316
"33731",26.25,-32.75,0.379806334773699
"33732",26.25,-32.25,0.316505278978083
"33733",26.25,-31.75,0.367146123614576
"33734",26.25,-31.25,0.11394190043211
"33735",26.25,-30.75,0.177242956227726
"33736",26.25,-30.25,0.11394190043211
"33737",26.25,-29.75,0.405126757091946
"33738",26.25,-29.25,0.329165490137206
"33739",26.25,-28.75,0.22788380086422
"33740",26.25,-28.25,0.367146123614576
"33741",26.25,-27.75,0.455767601728439
"33742",26.25,-27.25,0.430447179410193
"33743",26.25,-26.75,0.606310178008344
"33744",26.25,-26.25,2.88051462587383
"33745",26.25,-25.75,3.1334023475647
"33746",26.25,-25.25,3.1334023475647
"33747",26.25,-24.75,2.2630128065745
"33748",26.25,-24.25,0
"33749",26.25,-23.75,0
"33750",26.25,-23.25,0
"33751",26.25,-22.75,0
"33752",26.25,-22.25,0
"33753",26.25,-21.75,0
"33754",26.25,-21.25,0
"33755",26.25,-20.75,0
"33756",26.25,-20.25,0
"33757",26.25,-19.75,0.389999998940362
"33758",26.25,-19.25,1.65749999549654
"33759",26.25,-18.75,1.85249999496672
"33760",26.25,-18.25,3.11999999152289
"33761",26.25,-17.75,1.37583329280217
"33762",26.25,-17.25,1.19166662295659
"33763",26.25,-16.75,1.0833332935969
"33764",26.25,-16.25,0.649999976158142
"33765",26.25,-15.75,1.22777773274316
"33766",26.25,-15.25,1.29999995231628
"33767",26.25,-14.75,1.15555551317003
"33768",26.25,-14.25,1.0833332935969
"33769",26.25,-13.75,0.93888885445065
"33770",26.25,-13.25,0.505555537011888
"33771",26.25,-12.75,0.613888866371579
"33772",26.25,-12.25,1.11944440338347
"33773",26.25,-11.75,0.681944448086951
"33774",26.25,-11.25,0.670000016689301
"33775",26.25,-10.75,0.670000016689301
"33776",26.25,-10.25,0.632777793539895
"33777",26.25,-9.75,0.483888900942273
"33778",26.25,-9.25,0.46527778936757
"33779",26.25,-8.75,0.241944450471136
"33780",26.25,-8.25,0.521111124091678
"33781",26.25,-7.75,0.558333347241084
"33782",26.25,-7.25,0.576944458815787
"33783",26.25,-6.75,0.576944458815787
"33784",26.25,-6.25,0.558333347241084
"33785",26.25,-5.75,0.670000016689301
"33786",26.25,-5.25,0.632777793539895
"33787",26.25,-4.75,0.260555562045839
"33788",26.25,-4.25,0.446666677792867
"33789",26.25,-3.75,0.093055557873514
"33790",26.25,-3.25,0.0186111115747028
"33791",26.25,-2.75,0.0186111115747028
"33792",26.25,-2.25,0.0372222231494056
"33793",26.25,-1.75,0.0186111115747028
"33794",26.25,-1.25,0.111666669448217
"33795",26.25,-0.75,0
"33796",26.25,-0.25,0
"33797",26.25,0.25,0
"33798",26.25,0.75,0
"33799",26.25,1.25,0.0372222231494056
"33800",26.25,1.75,0.111666669448217
"33801",26.25,2.25,0
"33802",26.25,2.75,0
"33803",26.25,3.25,0
"33804",26.25,3.75,0.111666669448217
"33805",26.25,4.25,0.409444454643461
"33806",26.25,4.75,0.595555570390489
"33807",26.25,5.25,0.241944450471136
"33808",26.25,5.75,0
"33809",26.25,6.25,0
"33810",26.25,6.75,0
"33811",26.25,7.25,0
"33812",26.25,7.75,0
"33813",26.25,8.25,0
"33814",26.25,8.75,0
"33815",26.25,9.25,0
"33816",26.25,9.75,0
"33817",26.25,10.25,0
"33818",26.25,10.75,0
"33819",26.25,11.25,0
"33820",26.25,11.75,0
"33821",26.25,12.25,0
"33822",26.25,12.75,0
"33823",26.25,13.25,0
"33824",26.25,13.75,0
"33825",26.25,14.25,0
"33826",26.25,14.75,0
"33827",26.25,15.25,0
"33828",26.25,15.75,0
"33829",26.25,16.25,0
"33830",26.25,16.75,0
"33831",26.25,17.25,0
"33832",26.25,17.75,0
"33833",26.25,18.25,0
"33834",26.25,18.75,0
"33835",26.25,19.25,0
"33836",26.25,19.75,0
"33837",26.25,20.25,0
"33838",26.25,20.75,0
"33839",26.25,21.25,0
"33840",26.25,21.75,0
"33841",26.25,22.25,0
"33842",26.25,22.75,0
"33843",26.25,23.25,0
"33844",26.25,23.75,0
"33845",26.25,24.25,0
"33846",26.25,24.75,0
"33847",26.25,25.25,0
"33848",26.25,25.75,0
"33849",26.25,26.25,0
"33850",26.25,26.75,0
"33851",26.25,27.25,0
"33852",26.25,27.75,0
"33853",26.25,28.25,0
"33854",26.25,28.75,0
"33855",26.25,29.25,0
"33856",26.25,29.75,0
"33857",26.25,30.25,0
"33858",26.25,30.75,0
"33859",26.25,31.25,0
"33860",26.25,31.75,0
"33861",26.25,35.25,0
"33862",26.25,36.75,0
"33863",26.25,37.75,0
"33864",26.25,38.25,0.897777769300673
"33865",26.25,38.75,1.21199998855591
"33866",26.25,39.25,0
"33867",26.25,39.75,1.93919998168945
"33868",26.25,40.25,2.01999998092651
"33869",26.25,40.75,1.34666665395101
"33870",26.25,41.25,0.336666663487752
"33871",26.25,41.75,0.224444442325168
"33872",26.25,42.25,0
"33873",26.25,42.75,0
"33874",26.25,43.25,0
"33875",26.25,43.75,0
"33876",26.25,44.25,0
"33877",26.25,44.75,0
"33878",26.25,45.25,0
"33879",26.25,45.75,0
"33880",26.25,46.25,0
"33881",26.25,46.75,0
"33882",26.25,47.25,0
"33883",26.25,47.75,0
"33884",26.25,48.25,0
"33885",26.25,48.75,0
"33886",26.25,49.25,0
"33887",26.25,49.75,0
"33888",26.25,50.25,0
"33889",26.25,50.75,0
"33890",26.25,51.25,0
"33891",26.25,51.75,0
"33892",26.25,52.25,0
"33893",26.25,52.75,0
"33894",26.25,53.25,0
"33895",26.25,53.75,0
"33896",26.25,54.25,0
"33897",26.25,54.75,0
"33898",26.25,55.25,0
"33899",26.25,55.75,0
"33900",26.25,56.25,0
"33901",26.25,56.75,0
"33902",26.25,57.25,0
"33903",26.25,57.75,0
"33904",26.25,58.25,0
"33905",26.25,58.75,0
"33906",26.25,59.25,0
"33907",26.25,59.75,0
"33908",26.25,60.25,0
"33909",26.25,60.75,0
"33910",26.25,61.25,0
"33911",26.25,61.75,0
"33912",26.25,62.25,0
"33913",26.25,62.75,0
"33914",26.25,63.25,0
"33915",26.25,63.75,0
"33916",26.25,64.25,0
"33917",26.25,64.75,0
"33918",26.25,65.25,0
"33919",26.25,65.75,0
"33920",26.25,66.25,0
"33921",26.25,66.75,0
"33922",26.25,67.25,0
"33923",26.25,67.75,0
"33924",26.25,68.25,0
"33925",26.25,68.75,0
"33926",26.25,69.25,0
"33927",26.25,69.75,0
"33928",26.25,70.25,0
"33929",26.25,70.75,0
"33930",26.25,79.75,0
"33931",26.25,80.25,0
"33932",26.75,-33.75,1.80999994277954
"33933",26.75,-33.25,0.71909055693282
"33934",26.75,-32.75,0.455767601728439
"33935",26.75,-32.25,0.379806334773699
"33936",26.75,-31.75,0.455767601728439
"33937",26.75,-31.25,0.329165490137206
"33938",26.75,-30.75,0.177242956227726
"33939",26.75,-30.25,0.316505278978083
"33940",26.75,-29.75,0.379806334773699
"33941",26.75,-29.25,0.240544012023343
"33942",26.75,-28.75,0.507595358623399
"33943",26.75,-28.25,1.16790452599525
"33944",26.75,-27.75,1.12557194299168
"33945",26.75,-27.25,1.16790452599525
"33946",26.75,-26.75,2.35871470057302
"33947",26.75,-26.25,3.1334023475647
"33948",26.75,-25.75,3.1334023475647
"33949",26.75,-25.25,3.1334023475647
"33950",26.75,-24.75,3.1334023475647
"33951",26.75,-24.25,1.47966221968333
"33952",26.75,-23.75,0.261116862297058
"33953",26.75,-23.25,0
"33954",26.75,-22.75,0
"33955",26.75,-22.25,0
"33956",26.75,-21.75,0
"33957",26.75,-21.25,0
"33958",26.75,-20.75,0
"33959",26.75,-20.25,0
"33960",26.75,-19.75,2.43749999337726
"33961",26.75,-19.25,2.14499999417199
"33962",26.75,-18.75,2.63249999284744
"33963",26.75,-18.25,3.19222221109602
"33964",26.75,-17.75,1.19166662295659
"33965",26.75,-17.25,0.902777744664086
"33966",26.75,-16.75,0.93888885445065
"33967",26.75,-16.25,0.902777744664086
"33968",26.75,-15.75,1.15555551317003
"33969",26.75,-15.25,1.22777773274316
"33970",26.75,-14.75,1.29999995231628
"33971",26.75,-14.25,0.93888885445065
"33972",26.75,-13.75,0.433333317438761
"33973",26.75,-13.25,0.794444415304396
"33974",26.75,-12.75,0.433333317438761
"33975",26.75,-12.25,0.902777744664086
"33976",26.75,-11.75,0.444444451067183
"33977",26.75,-11.25,0.558333347241084
"33978",26.75,-10.75,0.670000016689301
"33979",26.75,-10.25,0.390833343068759
"33980",26.75,-9.75,0.446666677792867
"33981",26.75,-9.25,0.651388905114598
"33982",26.75,-8.75,0.446666677792867
"33983",26.75,-8.25,0.279166673620542
"33984",26.75,-7.75,0.614166681965192
"33985",26.75,-7.25,0.632777793539895
"33986",26.75,-6.75,0.651388905114598
"33987",26.75,-6.25,0.651388905114598
"33988",26.75,-5.75,0.576944458815787
"33989",26.75,-5.25,0.279166673620542
"33990",26.75,-4.75,0.483888900942273
"33991",26.75,-4.25,0.390833343068759
"33992",26.75,-3.75,0
"33993",26.75,-3.25,0
"33994",26.75,-2.75,0.0186111115747028
"33995",26.75,-2.25,0
"33996",26.75,-1.75,0.0186111115747028
"33997",26.75,-1.25,0.0372222231494056
"33998",26.75,-0.75,0.0186111115747028
"33999",26.75,-0.25,0
"34000",26.75,0.25,0
"34001",26.75,0.75,0
"34002",26.75,1.25,0
"34003",26.75,1.75,0.093055557873514
"34004",26.75,2.25,0
"34005",26.75,2.75,0
"34006",26.75,3.25,0
"34007",26.75,3.75,0.0744444462988112
"34008",26.75,4.25,0.148888892597622
"34009",26.75,4.75,0.204722227321731
"34010",26.75,5.25,0.111666669448217
"34011",26.75,5.75,0
"34012",26.75,6.25,0
"34013",26.75,6.75,0
"34014",26.75,7.25,0
"34015",26.75,7.75,0
"34016",26.75,8.25,0
"34017",26.75,8.75,0
"34018",26.75,9.25,0
"34019",26.75,9.75,0
"34020",26.75,10.25,0
"34021",26.75,10.75,0
"34022",26.75,11.25,0
"34023",26.75,11.75,0
"34024",26.75,12.25,0
"34025",26.75,12.75,0
"34026",26.75,13.25,0
"34027",26.75,13.75,0
"34028",26.75,14.25,0
"34029",26.75,14.75,0
"34030",26.75,15.25,0
"34031",26.75,15.75,0
"34032",26.75,16.25,0
"34033",26.75,16.75,0
"34034",26.75,17.25,0
"34035",26.75,17.75,0
"34036",26.75,18.25,0
"34037",26.75,18.75,0
"34038",26.75,19.25,0
"34039",26.75,19.75,0
"34040",26.75,20.25,0
"34041",26.75,20.75,0
"34042",26.75,21.25,0
"34043",26.75,21.75,0
"34044",26.75,22.25,0
"34045",26.75,22.75,0
"34046",26.75,23.25,0
"34047",26.75,23.75,0
"34048",26.75,24.25,0
"34049",26.75,24.75,0
"34050",26.75,25.25,0
"34051",26.75,25.75,0
"34052",26.75,26.25,0
"34053",26.75,26.75,0
"34054",26.75,27.25,0
"34055",26.75,27.75,0
"34056",26.75,28.25,0
"34057",26.75,28.75,0
"34058",26.75,29.25,0
"34059",26.75,29.75,0
"34060",26.75,30.25,0
"34061",26.75,30.75,0
"34062",26.75,31.25,0
"34063",26.75,35.25,0
"34064",26.75,37.25,0
"34065",26.75,37.75,0
"34066",26.75,38.25,1.53904760451544
"34067",26.75,38.75,2.01999998092651
"34068",26.75,39.25,1.70105261551706
"34069",26.75,39.75,1.51499998569489
"34070",26.75,40.25,1.95483869121921
"34071",26.75,40.75,2.01999998092651
"34072",26.75,41.25,1.84685712541853
"34073",26.75,41.75,1.84685712541853
"34074",26.75,42.25,0
"34075",26.75,42.75,0
"34076",26.75,43.25,0
"34077",26.75,43.75,0
"34078",26.75,44.25,0
"34079",26.75,44.75,0
"34080",26.75,45.25,0
"34081",26.75,45.75,0
"34082",26.75,46.25,0
"34083",26.75,46.75,0
"34084",26.75,47.25,0
"34085",26.75,47.75,0
"34086",26.75,48.25,0
"34087",26.75,48.75,0
"34088",26.75,49.25,0
"34089",26.75,49.75,0
"34090",26.75,50.25,0
"34091",26.75,50.75,0
"34092",26.75,51.25,0
"34093",26.75,51.75,0
"34094",26.75,52.25,0
"34095",26.75,52.75,0
"34096",26.75,53.25,0
"34097",26.75,53.75,0
"34098",26.75,54.25,0
"34099",26.75,54.75,0
"34100",26.75,55.25,0
"34101",26.75,55.75,0
"34102",26.75,56.25,0
"34103",26.75,56.75,0
"34104",26.75,57.25,0
"34105",26.75,57.75,0
"34106",26.75,58.25,0
"34107",26.75,58.75,0
"34108",26.75,59.25,0
"34109",26.75,59.75,0
"34110",26.75,60.25,0
"34111",26.75,60.75,0
"34112",26.75,61.25,0
"34113",26.75,61.75,0
"34114",26.75,62.25,0
"34115",26.75,62.75,0
"34116",26.75,63.25,0
"34117",26.75,63.75,0
"34118",26.75,64.25,0
"34119",26.75,64.75,0
"34120",26.75,65.25,0
"34121",26.75,65.75,0
"34122",26.75,66.25,0
"34123",26.75,66.75,0
"34124",26.75,67.25,0
"34125",26.75,67.75,0
"34126",26.75,68.25,0
"34127",26.75,68.75,0
"34128",26.75,69.25,0
"34129",26.75,69.75,0
"34130",26.75,70.25,0
"34131",26.75,70.75,0
"34132",26.75,78.75,0
"34133",26.75,79.75,0
"34134",26.75,80.25,0
"34135",27.25,-33.75,1.80999994277954
"34136",27.25,-33.25,1.07255044082801
"34137",27.25,-32.75,0.603021684620116
"34138",27.25,-32.25,2.1427210006449
"34139",27.25,-31.75,2.75240911543369
"34140",27.25,-31.25,1.98785103029675
"34141",27.25,-30.75,1.69923776967658
"34142",27.25,-30.25,1.42684540980392
"34143",27.25,-29.75,0.369124303261439
"34144",27.25,-29.25,1.93711126264599
"34145",27.25,-28.75,2.22780156797833
"34146",27.25,-28.25,1.52397298812866
"34147",27.25,-27.75,1.52397298812866
"34148",27.25,-27.25,1.52397298812866
"34149",27.25,-26.75,1.59848815864987
"34150",27.25,-26.25,2.74718413088057
"34151",27.25,-25.75,3.1334023475647
"34152",27.25,-25.25,3.1334023475647
"34153",27.25,-24.75,3.1334023475647
"34154",27.25,-24.25,3.1334023475647
"34155",27.25,-23.75,2.87228548526764
"34156",27.25,-23.25,0.261116862297058
"34157",27.25,-22.75,0
"34158",27.25,-22.25,0
"34159",27.25,-21.75,0
"34160",27.25,-21.25,0
"34161",27.25,-20.75,0
"34162",27.25,-20.25,1.48598708046807
"34163",27.25,-19.75,3.0224999917878
"34164",27.25,-19.25,3.0224999917878
"34165",27.25,-18.75,3.21749999125799
"34166",27.25,-18.25,3.41249999072817
"34167",27.25,-17.75,2.35805553197861
"34168",27.25,-17.25,1.15555551317003
"34169",27.25,-16.75,1.26388884252972
"34170",27.25,-16.25,0.830555525090959
"34171",27.25,-15.75,1.19166662295659
"34172",27.25,-15.25,1.15555551317003
"34173",27.25,-14.75,1.22777773274316
"34174",27.25,-14.25,1.15555551317003
"34175",27.25,-13.75,1.0833332935969
"34176",27.25,-13.25,1.04722218381034
"34177",27.25,-12.75,0.686111085944705
"34178",27.25,-12.25,1.22777773274316
"34179",27.25,-11.75,1.00249998271465
"34180",27.25,-11.25,0.632777793539895
"34181",27.25,-10.75,0.632777793539895
"34182",27.25,-10.25,0.428055566218164
"34183",27.25,-9.75,0.521111124091678
"34184",27.25,-9.25,0.483888900942273
"34185",27.25,-8.75,0.614166681965192
"34186",27.25,-8.25,0.353611119919353
"34187",27.25,-7.75,0.502500012516975
"34188",27.25,-7.25,0.670000016689301
"34189",27.25,-6.75,0.651388905114598
"34190",27.25,-6.25,0.651388905114598
"34191",27.25,-5.75,0.539722235666381
"34192",27.25,-5.25,0.446666677792867
"34193",27.25,-4.75,0.390833343068759
"34194",27.25,-4.25,0.33500000834465
"34195",27.25,-3.75,0.0372222231494056
"34196",27.25,-3.25,0
"34197",27.25,-2.75,0
"34198",27.25,-2.25,0.0372222231494056
"34199",27.25,-1.75,0.148888892597622
"34200",27.25,-1.25,0
"34201",27.25,-0.75,0
"34202",27.25,-0.25,0
"34203",27.25,0.25,0
"34204",27.25,0.75,0.0186111115747028
"34205",27.25,1.25,0
"34206",27.25,1.75,0.0558333347241084
"34207",27.25,2.25,0
"34208",27.25,2.75,0
"34209",27.25,3.25,0
"34210",27.25,3.75,0.260555562045839
"34211",27.25,4.25,0.093055557873514
"34212",27.25,4.75,0.0186111115747028
"34213",27.25,5.25,0.093055557873514
"34214",27.25,5.75,0
"34215",27.25,6.25,0
"34216",27.25,6.75,0
"34217",27.25,7.25,0
"34218",27.25,7.75,0
"34219",27.25,8.25,0
"34220",27.25,8.75,0
"34221",27.25,9.25,0
"34222",27.25,9.75,0
"34223",27.25,10.25,0
"34224",27.25,10.75,0
"34225",27.25,11.25,0
"34226",27.25,11.75,0
"34227",27.25,12.25,0
"34228",27.25,12.75,0
"34229",27.25,13.25,0
"34230",27.25,13.75,0
"34231",27.25,14.25,0
"34232",27.25,14.75,0
"34233",27.25,15.25,0
"34234",27.25,15.75,0
"34235",27.25,16.25,0
"34236",27.25,16.75,0
"34237",27.25,17.25,0
"34238",27.25,17.75,0
"34239",27.25,18.25,0
"34240",27.25,18.75,0
"34241",27.25,19.25,0
"34242",27.25,19.75,0
"34243",27.25,20.25,0
"34244",27.25,20.75,0
"34245",27.25,21.25,0
"34246",27.25,21.75,0
"34247",27.25,22.25,0
"34248",27.25,22.75,0
"34249",27.25,23.25,0
"34250",27.25,23.75,0
"34251",27.25,24.25,0
"34252",27.25,24.75,0
"34253",27.25,25.25,0
"34254",27.25,25.75,0
"34255",27.25,26.25,0
"34256",27.25,26.75,0
"34257",27.25,27.25,0
"34258",27.25,27.75,0
"34259",27.25,28.25,0
"34260",27.25,28.75,0
"34261",27.25,29.25,0
"34262",27.25,29.75,0
"34263",27.25,30.25,0
"34264",27.25,30.75,0
"34265",27.25,31.25,0
"34266",27.25,35.25,0
"34267",27.25,35.75,0
"34268",27.25,36.75,0.336666663487752
"34269",27.25,37.25,2.01999998092651
"34270",27.25,37.75,2.01999998092651
"34271",27.25,38.25,1.89757573965824
"34272",27.25,38.75,2.01999998092651
"34273",27.25,39.25,1.90777775976393
"34274",27.25,39.75,1.85166664918264
"34275",27.25,40.25,2.01999998092651
"34276",27.25,40.75,2.01999998092651
"34277",27.25,41.25,2.01999998092651
"34278",27.25,41.75,1.96388887034522
"34279",27.25,42.25,0.224444442325168
"34280",27.25,42.75,0
"34281",27.25,43.25,0
"34282",27.25,43.75,0
"34283",27.25,44.25,0
"34284",27.25,44.75,0
"34285",27.25,45.25,0
"34286",27.25,45.75,0
"34287",27.25,46.25,0
"34288",27.25,46.75,0
"34289",27.25,47.25,0
"34290",27.25,47.75,0
"34291",27.25,48.25,0
"34292",27.25,48.75,0
"34293",27.25,49.25,0
"34294",27.25,49.75,0
"34295",27.25,50.25,0
"34296",27.25,50.75,0
"34297",27.25,51.25,0
"34298",27.25,51.75,0
"34299",27.25,52.25,0
"34300",27.25,52.75,0
"34301",27.25,53.25,0
"34302",27.25,53.75,0
"34303",27.25,54.25,0
"34304",27.25,54.75,0
"34305",27.25,55.25,0
"34306",27.25,55.75,0
"34307",27.25,56.25,0
"34308",27.25,56.75,0
"34309",27.25,57.25,0
"34310",27.25,57.75,0.152222222752041
"34311",27.25,58.25,0
"34312",27.25,58.75,0
"34313",27.25,59.25,0
"34314",27.25,60.75,0
"34315",27.25,61.25,0
"34316",27.25,61.75,0
"34317",27.25,62.25,0
"34318",27.25,62.75,0
"34319",27.25,63.25,0
"34320",27.25,63.75,0
"34321",27.25,64.25,0
"34322",27.25,64.75,0
"34323",27.25,65.25,0
"34324",27.25,65.75,0
"34325",27.25,66.25,0
"34326",27.25,66.75,0
"34327",27.25,67.25,0
"34328",27.25,67.75,0
"34329",27.25,68.25,0
"34330",27.25,68.75,0
"34331",27.25,69.25,0
"34332",27.25,69.75,0
"34333",27.25,70.25,0
"34334",27.25,70.75,0
"34335",27.25,79.75,0
"34336",27.25,80.25,0
"34337",27.75,-33.25,1.60888883802626
"34338",27.75,-32.75,2.56625709268782
"34339",27.75,-32.25,3.51795625686646
"34340",27.75,-31.75,3.51795625686646
"34341",27.75,-31.25,3.42023524973128
"34342",27.75,-30.75,2.3453041712443
"34343",27.75,-30.25,0.0977210071351793
"34344",27.75,-29.75,0
"34345",27.75,-29.25,0.293163021405538
"34346",27.75,-28.75,3.22479323546092
"34347",27.75,-28.25,2.52027234103945
"34348",27.75,-27.75,1.52397298812866
"34349",27.75,-27.25,1.52397298812866
"34350",27.75,-26.75,1.52397298812866
"34351",27.75,-26.25,1.42780154281192
"34352",27.75,-25.75,3.04452608029048
"34353",27.75,-25.25,2.78524653116862
"34354",27.75,-24.75,3.1334023475647
"34355",27.75,-24.25,3.1334023475647
"34356",27.75,-23.75,3.1334023475647
"34357",27.75,-23.25,2.08893489837646
"34358",27.75,-22.75,0
"34359",27.75,-22.25,0
"34360",27.75,-21.75,0
"34361",27.75,-21.25,0.776585790846083
"34362",27.75,-20.75,1.34137545691596
"34363",27.75,-20.25,2.14827674627304
"34364",27.75,-19.75,3.50999999046326
"34365",27.75,-19.25,3.50999999046326
"34366",27.75,-18.75,3.41249999072817
"34367",27.75,-18.25,3.0224999917878
"34368",27.75,-17.75,2.92499999205271
"34369",27.75,-17.25,1.11944443649716
"34370",27.75,-16.75,1.11944440338347
"34371",27.75,-16.25,1.15555551317003
"34372",27.75,-15.75,1.19166662295659
"34373",27.75,-15.25,0.866666634877523
"34374",27.75,-14.75,1.04722218381034
"34375",27.75,-14.25,1.29999995231628
"34376",27.75,-13.75,1.29999995231628
"34377",27.75,-13.25,1.29999995231628
"34378",27.75,-12.75,1.29999995231628
"34379",27.75,-12.25,0.912777764929665
"34380",27.75,-11.75,0.670000016689301
"34381",27.75,-11.25,0.670000016689301
"34382",27.75,-10.75,0.651388905114598
"34383",27.75,-10.25,0.651388905114598
"34384",27.75,-9.75,0.651388905114598
"34385",27.75,-9.25,0.670000016689301
"34386",27.75,-8.75,0.670000016689301
"34387",27.75,-8.25,0.521111124091678
"34388",27.75,-7.75,0.576944458815787
"34389",27.75,-7.25,0.670000016689301
"34390",27.75,-6.75,0.576944458815787
"34391",27.75,-6.25,0.632777793539895
"34392",27.75,-5.75,0.502500012516975
"34393",27.75,-5.25,0.241944450471136
"34394",27.75,-4.75,0.260555562045839
"34395",27.75,-4.25,0.483888900942273
"34396",27.75,-3.75,0.0744444462988112
"34397",27.75,-3.25,0.13027778102292
"34398",27.75,-2.75,0.0372222231494056
"34399",27.75,-2.25,0.111666669448217
"34400",27.75,-1.75,0.13027778102292
"34401",27.75,-1.25,0
"34402",27.75,-0.75,0.0186111115747028
"34403",27.75,-0.25,0
"34404",27.75,0.25,0
"34405",27.75,0.75,0.0186111115747028
"34406",27.75,1.25,0.0186111115747028
"34407",27.75,1.75,0
"34408",27.75,2.25,0
"34409",27.75,2.75,0.093055557873514
"34410",27.75,3.25,0
"34411",27.75,3.75,0.279166673620542
"34412",27.75,4.25,0
"34413",27.75,4.75,0
"34414",27.75,5.25,0
"34415",27.75,5.75,0
"34416",27.75,6.25,0
"34417",27.75,6.75,0
"34418",27.75,7.25,0
"34419",27.75,7.75,0
"34420",27.75,8.25,0
"34421",27.75,8.75,0
"34422",27.75,9.25,0
"34423",27.75,9.75,0
"34424",27.75,10.25,0
"34425",27.75,10.75,0
"34426",27.75,11.25,0
"34427",27.75,11.75,0
"34428",27.75,12.25,0
"34429",27.75,12.75,0
"34430",27.75,13.25,0
"34431",27.75,13.75,0
"34432",27.75,14.25,0
"34433",27.75,14.75,0
"34434",27.75,15.25,0
"34435",27.75,15.75,0
"34436",27.75,16.25,0
"34437",27.75,16.75,0
"34438",27.75,17.25,0
"34439",27.75,17.75,0
"34440",27.75,18.25,0
"34441",27.75,18.75,0
"34442",27.75,19.25,0
"34443",27.75,19.75,0
"34444",27.75,20.25,0
"34445",27.75,20.75,0
"34446",27.75,21.25,0
"34447",27.75,21.75,0
"34448",27.75,22.25,0
"34449",27.75,22.75,0
"34450",27.75,23.25,0
"34451",27.75,23.75,0
"34452",27.75,24.25,0
"34453",27.75,24.75,0
"34454",27.75,25.25,0
"34455",27.75,25.75,0
"34456",27.75,26.25,0
"34457",27.75,26.75,0
"34458",27.75,27.25,0
"34459",27.75,27.75,0
"34460",27.75,28.25,0
"34461",27.75,28.75,0
"34462",27.75,29.25,0
"34463",27.75,29.75,0
"34464",27.75,30.25,0
"34465",27.75,30.75,0
"34466",27.75,31.25,0
"34467",27.75,35.75,0
"34468",27.75,36.25,0
"34469",27.75,36.75,0.807999992370605
"34470",27.75,37.25,1.7891428402492
"34471",27.75,37.75,2.01999998092651
"34472",27.75,38.25,1.85166664918264
"34473",27.75,38.75,2.01999998092651
"34474",27.75,39.25,2.01999998092651
"34475",27.75,39.75,2.01999998092651
"34476",27.75,40.25,1.94518516681812
"34477",27.75,40.75,1.34666665395101
"34478",27.75,41.25,2.01999998092651
"34479",27.75,41.75,1.23444443278842
"34480",27.75,42.25,0
"34481",27.75,42.75,0
"34482",27.75,43.25,0
"34483",27.75,43.75,0
"34484",27.75,44.25,0
"34485",27.75,44.75,0
"34486",27.75,45.25,0
"34487",27.75,45.75,0
"34488",27.75,46.25,0
"34489",27.75,46.75,0
"34490",27.75,47.25,0
